733000,   20061120,   280,   0,   60,   306,   0,   59,
733000,   20061120,   310,   0,   89,   120,   0,   60,
733000,   20061120,   73,   0,   71,   1,   0,   56,
733000,   20061120,   3,   0,   63,   334,   0,   56,
733000,   20061120,   151,   0,   87,   278,   0,   72,
733001,   20061121,   11,   1,   64,   241,   -1,   52,
733001,   20061121,   174,   1,   77,   81,   -1,   56,
733001,   20061121,   99,   1,   70,   5,   -1,   59,
733001,   20061121,   133,   1,   84,   111,   -1,   78,
733001,   20061121,   44,   -1,   70,   19,   1,   55,
733001,   20061121,   96,   -1,   55,   103,   1,   46,
733001,   20061121,   183,   1,   82,   157,   -1,   59,
733001,   20061121,   229,   -1,   77,   66,   1,   67,
733001,   20061121,   235,   1,   90,   6,   -1,   71,
733001,   20061121,   58,   -1,   65,   16,   1,   56,
733001,   20061121,   55,   1,   90,   140,   -1,   63,
733001,   20061121,   163,   1,   66,   309,   -1,   46,
733001,   20061121,   83,   -1,   72,   264,   1,   65,
733001,   20061121,   48,   1,   69,   167,   -1,   66,
733001,   20061121,   185,   1,   78,   307,   -1,   64,
733001,   20061121,   109,   -1,   82,   105,   1,   69,
733001,   20061121,   230,   1,   77,   188,   -1,   64,
733001,   20061121,   131,   1,   63,   271,   -1,   54,
733001,   20061121,   199,   1,   73,   26,   -1,   54,
733001,   20061121,   124,   -1,   71,   231,   1,   70,
733001,   20061121,   31,   1,   65,   119,   -1,   54,
733001,   20061121,   331,   -1,   91,   46,   1,   90,
733001,   20061121,   57,   1,   81,   318,   -1,   56,
733001,   20061121,   156,   1,   86,   134,   -1,   51,
733001,   20061121,   93,   -1,   69,   130,   1,   52,
733001,   20061121,   86,   1,   94,   220,   -1,   33,
733001,   20061121,   215,   1,   63,   30,   -1,   60,
733001,   20061121,   161,   1,   72,   114,   -1,   61,
733001,   20061121,   98,   1,   105,   232,   -1,   60,
733001,   20061121,   291,   1,   81,   22,   -1,   46,
733001,   20061121,   65,   1,   73,   335,   -1,   62,
733001,   20061121,   128,   1,   89,   273,   -1,   54,
733001,   20061121,   122,   -1,   97,   315,   1,   95,
733001,   20061121,   189,   1,   78,   129,   -1,   54,
733001,   20061121,   330,   1,   64,   67,   -1,   52,
733001,   20061121,   121,   -1,   68,   165,   1,   63,
733001,   20061121,   316,   1,   95,   281,   -1,   72,
733001,   20061121,   296,   -1,   79,   95,   1,   67,
733001,   20061121,   275,   1,   91,   193,   -1,   60,
733001,   20061121,   198,   1,   65,   284,   -1,   63,
733001,   20061121,   300,   1,   76,   285,   -1,   69,
733001,   20061121,   115,   1,   81,   244,   -1,   34,
733001,   20061121,   214,   1,   68,   72,   -1,   49,
733001,   20061121,   201,   1,   64,   29,   -1,   40,
733001,   20061121,   253,   1,   79,   88,   -1,   50,
733001,   20061121,   28,   1,   107,   87,   -1,   75,
733001,   20061121,   210,   1,   54,   293,   -1,   51,
733001,   20061121,   75,   1,   63,   325,   -1,   61,
733001,   20061121,   320,   1,   88,   308,   -1,   78,
733001,   20061121,   208,   1,   75,   255,   -1,   59,
733001,   20061121,   242,   -1,   89,   216,   1,   80,
733001,   20061121,   239,   1,   79,   290,   -1,   45,
733001,   20061121,   53,   -1,   60,   302,   1,   59,
733001,   20061121,   322,   1,   66,   113,   -1,   60,
733001,   20061121,   187,   1,   83,   289,   -1,   64,
733001,   20061121,   263,   1,   74,   270,   -1,   53,
733001,   20061121,   299,   1,   74,   47,   -1,   58,
733001,   20061121,   91,   1,   82,   13,   -1,   55,
733001,   20061121,   223,   0,   74,   207,   0,   71,
733001,   20061121,   100,   0,   92,   158,   0,   85,
733001,   20061121,   292,   0,   73,   132,   0,   68,
733001,   20061121,   1,   0,   67,   278,   0,   53,
733001,   20061121,   151,   0,   73,   73,   0,   62,
733002,   20061122,   10,   1,   86,   237,   -1,   57,
733002,   20061122,   60,   -1,   67,   301,   1,   63,
733002,   20061122,   224,   1,   71,   136,   -1,   55,
733002,   20061122,   249,   -1,   83,   63,   1,   69,
733002,   20061122,   154,   1,   63,   258,   -1,   49,
733002,   20061122,   221,   -1,   57,   149,   1,   45,
733002,   20061122,   268,   1,   79,   43,   -1,   67,
733002,   20061122,   162,   1,   65,   336,   -1,   56,
733002,   20061122,   38,   -1,   78,   52,   1,   73,
733002,   20061122,   127,   1,   89,   313,   -1,   87,
733002,   20061122,   311,   1,   81,   295,   -1,   64,
733002,   20061122,   85,   -1,   59,   197,   1,   44,
733002,   20061122,   222,   1,   73,   25,   -1,   64,
733002,   20061122,   204,   -1,   67,   74,   1,   53,
733002,   20061122,   97,   -1,   73,   84,   1,   60,
733002,   20061122,   250,   1,   99,   294,   -1,   66,
733002,   20061122,   176,   -1,   66,   39,   1,   64,
733002,   20061122,   142,   -1,   59,   155,   1,   50,
733002,   20061122,   12,   -1,   83,   277,   1,   77,
733002,   20061122,   166,   1,   86,   274,   -1,   77,
733002,   20061122,   326,   1,   75,   233,   -1,   58,
733002,   20061122,   45,   1,   86,   332,   -1,   70,
733002,   20061122,   287,   1,   92,   333,   -1,   71,
733002,   20061122,   181,   1,   60,   92,   -1,   58,
733002,   20061122,   110,   1,   96,   102,   -1,   61,
733002,   20061122,   191,   -1,   64,   135,   1,   62,
733002,   20061122,   1,   1,   83,   225,   -1,   59,
733002,   20061122,   256,   1,   67,   112,   -1,   50,
733002,   20061122,   33,   1,   79,   218,   -1,   50,
733002,   20061122,   36,   0,   72,   152,   0,   70,
733002,   20061122,   223,   0,   81,   69,   0,   73,
733002,   20061122,   158,   0,   80,   132,   0,   63,
733002,   20061122,   32,   0,   56,   272,   0,   44,
733002,   20061122,   101,   0,   82,   196,   0,   74,
733002,   20061122,   292,   0,   88,   100,   0,   73,
733002,   20061122,   213,   0,   71,   169,   0,   70,
733003,   20061123,   14,   0,   61,   234,   0,   53,
733003,   20061123,   150,   0,   63,   165,   0,   56,
733003,   20061123,   317,   0,   71,   312,   0,   68,
733003,   20061123,   106,   0,   80,   108,   0,   79,
733003,   20061123,   324,   0,   73,   172,   0,   56,
733004,   20061124,   170,   0,   66,   330,   0,   64,
733004,   20061124,   236,   0,   72,   81,   0,   61,
733004,   20061124,   67,   0,   65,   255,   0,   63,
733004,   20061124,   153,   1,   81,   107,   -1,   63,
733004,   20061124,   208,   0,   66,   17,   0,   65,
733004,   20061124,   273,   0,   60,   220,   0,   49,
733004,   20061124,   114,   0,   75,   87,   0,   57,
733004,   20061124,   212,   -1,   69,   180,   1,   67,
733004,   20061124,   281,   0,   56,   44,   0,   55,
733004,   20061124,   65,   0,   68,   143,   0,   64,
733004,   20061124,   28,   0,   101,   231,   0,   72,
733004,   20061124,   185,   1,   88,   95,   -1,   76,
733004,   20061124,   124,   0,   72,   244,   0,   71,
733004,   20061124,   48,   1,   74,   42,   -1,   50,
733004,   20061124,   217,   1,   88,   89,   -1,   66,
733004,   20061124,   98,   1,   80,   4,   -1,   36,
733004,   20061124,   206,   1,   91,   336,   -1,   57,
733004,   20061124,   128,   0,   64,   19,   0,   46,
733004,   20061124,   270,   1,   64,   102,   -1,   46,
733004,   20061124,   166,   1,   100,   193,   -1,   80,
733004,   20061124,   60,   -1,   91,   293,   1,   89,
733004,   20061124,   321,   1,   90,   78,   -1,   83,
733004,   20061124,   200,   1,   69,   233,   -1,   56,
733004,   20061124,   246,   1,   78,   290,   -1,   75,
733004,   20061124,   115,   0,   51,   161,   0,   49,
733004,   20061124,   33,   1,   80,   256,   -1,   61,
733004,   20061124,   299,   1,   79,   139,   -1,   61,
733004,   20061124,   86,   0,   101,   316,   0,   68,
733004,   20061124,   36,   0,   72,   106,   0,   56,
733004,   20061124,   14,   0,   73,   150,   0,   64,
733004,   20061124,   234,   0,   69,   165,   0,   53,
733004,   20061124,   196,   0,   101,   272,   0,   87,
733004,   20061124,   324,   0,   79,   317,   0,   54,
733004,   20061124,   108,   0,   73,   152,   0,   70,
733004,   20061124,   32,   0,   79,   101,   0,   71,
733004,   20061124,   312,   0,   77,   172,   0,   56,
733004,   20061124,   144,   0,   88,   213,   0,   85,
733005,   20061125,   209,   1,   69,   228,   -1,   52,
733005,   20061125,   310,   1,   70,   183,   -1,   61,
733005,   20061125,   334,   1,   86,   8,   -1,   68,
733005,   20061125,   276,   1,   74,   113,   -1,   44,
733005,   20061125,   129,   1,   68,   57,   -1,   57,
733005,   20061125,   105,   1,   83,   136,   -1,   75,
733005,   20061125,   247,   -1,   83,   175,   1,   63,
733005,   20061125,   30,   -1,   72,   335,   1,   57,
733005,   20061125,   104,   1,   60,   63,   -1,   50,
733005,   20061125,   127,   1,   78,   331,   -1,   74,
733005,   20061125,   27,   1,   65,   251,   -1,   64,
733005,   20061125,   16,   -1,   62,   29,   1,   54,
733005,   20061125,   201,   1,   40,   197,   -1,   39,
733005,   20061125,   163,   1,   71,   204,   -1,   53,
733005,   20061125,   162,   1,   66,   156,   -1,   54,
733005,   20061125,   320,   1,   88,   9,   -1,   78,
733005,   20061125,   25,   1,   86,   226,   -1,   68,
733005,   20061125,   262,   1,   81,   110,   -1,   78,
733005,   20061125,   109,   1,   66,   328,   -1,   57,
733005,   20061125,   267,   -1,   54,   55,   1,   41,
733005,   20061125,   309,   -1,   77,   319,   1,   69,
733005,   20061125,   59,   1,   58,   96,   -1,   56,
733005,   20061125,   160,   1,   98,   134,   -1,   66,
733005,   20061125,   278,   -1,   94,   305,   1,   77,
733005,   20061125,   12,   1,   58,   279,   -1,   56,
733005,   20061125,   181,   1,   85,   325,   -1,   73,
733005,   20061125,   229,   1,   70,   199,   -1,   69,
733005,   20061125,   23,   1,   57,   58,   -1,   56,
733005,   20061125,   88,   -1,   70,   130,   1,   68,
733005,   20061125,   265,   1,   82,   68,   -1,   39,
733005,   20061125,   322,   0,   65,   24,   0,   63,
733005,   20061125,   171,   1,   51,   264,   -1,   50,
733005,   20061125,   215,   1,   65,   261,   -1,   61,
733005,   20061125,   327,   -1,   57,   147,   1,   53,
733005,   20061125,   182,   1,   85,   74,   -1,   74,
733005,   20061125,   269,   -1,   82,   70,   1,   73,
733005,   20061125,   118,   1,   59,   283,   -1,   47,
733005,   20061125,   76,   -1,   73,   295,   1,   54,
733005,   20061125,   15,   1,   77,   18,   -1,   70,
733005,   20061125,   125,   1,   87,   232,   -1,   74,
733005,   20061125,   46,   1,   60,   34,   -1,   50,
733005,   20061125,   26,   -1,   74,   149,   1,   65,
733005,   20061125,   133,   -1,   69,   259,   1,   60,
733005,   20061125,   257,   -1,   60,   41,   1,   57,
733005,   20061125,   123,   -1,   70,   122,   1,   60,
733005,   20061125,   43,   1,   72,   99,   -1,   63,
733005,   20061125,   111,   1,   116,   313,   -1,   111,
733005,   20061125,   268,   -1,   81,   38,   1,   71,
733005,   20061125,   225,   1,   87,   37,   -1,   80,
733005,   20061125,   73,   1,   75,   64,   -1,   47,
733005,   20061125,   32,   1,   83,   131,   -1,   80,
733005,   20061125,   168,   1,   85,   248,   -1,   56,
733005,   20061125,   2,   -1,   63,   192,   1,   48,
733005,   20061125,   3,   1,   74,   286,   -1,   44,
733005,   20061125,   94,   1,   70,   318,   -1,   41,
733005,   20061125,   316,   0,   76,   19,   0,   66,
733005,   20061125,   306,   1,   74,   103,   -1,   51,
733005,   20061125,   146,   -1,   83,   84,   1,   72,
733005,   20061125,   116,   -1,   78,   260,   1,   65,
733005,   20061125,   202,   -1,   71,   191,   1,   67,
733005,   20061125,   304,   -1,   77,   315,   1,   75,
733005,   20061125,   178,   1,   53,   75,   -1,   50,
733005,   20061125,   302,   1,   80,   227,   -1,   64,
733005,   20061125,   198,   1,   95,   277,   -1,   77,
733005,   20061125,   308,   1,   81,   80,   -1,   70,
733005,   20061125,   284,   1,   91,   61,   -1,   70,
733005,   20061125,   282,   1,   86,   245,   -1,   84,
733005,   20061125,   154,   -1,   100,   126,   1,   69,
733005,   20061125,   303,   1,   77,   323,   -1,   68,
733005,   20061125,   11,   1,   67,   120,   -1,   64,
733005,   20061125,   239,   -1,   76,   242,   1,   72,
733005,   20061125,   187,   -1,   78,   243,   1,   70,
733005,   20061125,   62,   1,   100,   288,   -1,   77,
733005,   20061125,   289,   1,   68,   216,   -1,   66,
733005,   20061125,   128,   0,   82,   86,   0,   80,
733005,   20061125,   298,   1,   96,   240,   -1,   88,
733005,   20061125,   208,   0,   73,   170,   0,   70,
733005,   20061125,   87,   0,   74,   244,   0,   65,
733005,   20061125,   44,   0,   79,   220,   0,   66,
733005,   20061125,   330,   0,   77,   17,   0,   63,
733005,   20061125,   124,   0,   71,   114,   0,   68,
733005,   20061125,   169,   0,   79,   152,   0,   75,
733005,   20061125,   273,   0,   49,   281,   0,   47,
733005,   20061125,   179,   1,   104,   176,   -1,   77,
733005,   20061125,   236,   0,   62,   67,   0,   55,
733005,   20061125,   161,   0,   57,   231,   0,   44,
733005,   20061125,   81,   0,   66,   255,   0,   52,
733005,   20061125,   115,   0,   75,   28,   0,   71,
733005,   20061125,   106,   0,   71,   213,   0,   60,
733005,   20061125,   36,   0,   78,   144,   0,   70,
733006,   20061126,   90,   1,   76,   258,   -1,   49,
733006,   20061126,   49,   -1,   59,   66,   1,   53,
733006,   20061126,   230,   -1,   55,   148,   1,   43,
733006,   20061126,   51,   1,   91,   297,   -1,   70,
733006,   20061126,   212,   -1,   72,   173,   1,   63,
733006,   20061126,   188,   -1,   64,   224,   1,   59,
733006,   20061126,   311,   1,   104,   157,   -1,   63,
733006,   20061126,   101,   1,   76,   112,   -1,   51,
733006,   20061126,   301,   1,   64,   238,   -1,   49,
733006,   20061126,   333,   -1,   76,   53,   1,   73,
733006,   20061126,   56,   1,   86,   6,   -1,   55,
733006,   20061126,   222,   1,   86,   93,   -1,   67,
733006,   20061126,   35,   1,   72,   263,   -1,   59,
733006,   20061126,   274,   -1,   78,   326,   1,   68,
733006,   20061126,   172,   0,   72,   165,   0,   65,
733006,   20061126,   234,   0,   69,   312,   0,   64,
733006,   20061126,   150,   0,   89,   317,   0,   78,
733006,   20061126,   14,   0,   71,   324,   0,   64,
733007,   20061127,   5,   1,   63,   282,   -1,   56,
733007,   20061127,   276,   1,   75,   12,   -1,   35,
733007,   20061127,   94,   -1,   61,   159,   1,   59,
733007,   20061127,   249,   -1,   64,   194,   1,   40,
733007,   20061127,   111,   1,   75,   259,   -1,   69,
733007,   20061127,   268,   1,   72,   109,   -1,   64,
733007,   20061127,   296,   1,   77,   331,   -1,   54,
733007,   20061127,   52,   1,   78,   23,   -1,   70,
733007,   20061127,   8,   -1,   59,   177,   1,   46,
733007,   20061127,   9,   1,   84,   37,   -1,   71,
733007,   20061127,   185,   1,   74,   162,   -1,   67,
733007,   20061127,   96,   1,   65,   88,   -1,   39,
733007,   20061127,   261,   1,   55,   26,   -1,   39,
733007,   20061127,   31,   -1,   64,   271,   1,   62,
733007,   20061127,   156,   -1,   86,   175,   1,   72,
733007,   20061127,   253,   1,   77,   266,   -1,   72,
733007,   20061127,   252,   -1,   74,   47,   1,   59,
733007,   20061127,   291,   1,   99,   125,   -1,   62,
733007,   20061127,   203,   1,   93,   136,   -1,   87,
733007,   20061127,   229,   1,   89,   72,   -1,   81,
733007,   20061127,   97,   1,   69,   19,   -1,   54,
733007,   20061127,   164,   1,   64,   21,   -1,   57,
733007,   20061127,   285,   1,   74,   300,   -1,   73,
733007,   20061127,   186,   1,   71,   13,   -1,   42,
733007,   20061127,   233,   1,   84,   15,   -1,   78,
733007,   20061127,   168,   1,   98,   57,   -1,   77,
733007,   20061127,   20,   1,   90,   7,   -1,   59,
733007,   20061127,   247,   1,   80,   264,   -1,   60,
733007,   20061127,   272,   -1,   77,   293,   1,   67,
733007,   20061127,   82,   1,   65,   246,   -1,   45,
